t,theta1,omega1,theta2,omega2,x2,y2,energy
1.245,-0.132341446,-0.1732397055,-0.2291027763,0.08223384846,-0.3590593091,-1.965126195,-28.98289217
1.25,-0.1332030025,-0.1713658545,-0.2286683599,0.09151214485,-0.359490196,-1.965110705,-28.98289217
1.255,-0.1340549329,-0.1693890342,-0.2281878634,0.1006653365,-0.3598665164,-1.965106008,-28.98289217
1.26,-0.1348967192,-0.1673080342,-0.2276619208,0.1096899906,-0.3601883625,-1.965111989,-28.98289217
1.265,-0.1357278377,-0.165121713,-0.2270911833,0.1185827744,-0.3604558366,-1.965128529,-28.98289217
1.27,-0.136547759,-0.1628290001,-0.2264763182,0.1273404574,-0.3606690504,-1.9651555,-28.98289217
1.275,-0.1373559487,-0.1604288973,-0.2258180091,0.1359599142,-0.3608281259,-1.965192772,-28.98289217
1.28,-0.1381518674,-0.1579204806,-0.2251169545,0.1444381267,-0.3609331941,-1.965240206,-28.98289217
1.285,-0.1389349715,-0.1553029016,-0.2243738681,0.152772187,-0.3609843962,-1.965297662,-28.98289217
1.29,-0.1397047132,-0.1525753892,-0.2235894776,0.1609592991,-0.3609818826,-1.965364992,-28.98289217
1.295,-0.140460541,-0.1497372512,-0.2227645245,0.168996782,-0.3609258131,-1.965442046,-28.98289217
1.3,-0.1412019003,-0.1467878759,-0.2218997634,0.1768820714,-0.360816357,-1.965528668,-28.98289217
1.305,-0.1419282335,-0.1437267331,-0.2209959615,0.1846127223,-0.3606536927,-1.965624701,-28.98289217
1.31,-0.1426389806,-0.1405533764,-0.2200538978,0.1921864108,-0.3604380081,-1.965729983,-28.98289217
1.315,-0.1433335796,-0.1372674438,-0.2190743627,0.1996009363,-0.3601694997,-1.96584435,-28.98289217
1.32,-0.144011467,-0.1338686596,-0.2180581572,0.2068542235,-0.3598483734,-1.965967635,-28.98289217
1.325,-0.1446720778,-0.1303568352,-0.2170060925,0.2139443241,-0.3594748437,-1.966099669,-28.98289217
1.33,-0.1453148467,-0.1267318708,-0.215918989,0.2208694188,-0.3590491339,-1.966240282,-28.98289217
1.335,-0.1459392079,-0.1229937564,-0.2147976761,0.2276278185,-0.3585714759,-1.966389301,-28.98289217
1.34,-0.1465445958,-0.1191425726,-0.2136429913,0.2342179664,-0.3580421102,-1.966546552,-28.98289217
1.345,-0.1471304455,-0.1151784919,-0.2124557793,0.2406384388,-0.3574612855,-1.966711862,-28.98289217
1.35,-0.147696193,-0.1111017796,-0.2112368918,0.2468879467,-0.3568292587,-1.966885055,-28.98289217
1.355,-0.1482412762,-0.1069127944,-0.2099871867,0.2529653369,-0.356146295,-1.967065955,-28.98289217
1.36,-0.1487651346,-0.1026119894,-0.208707527,0.2588695929,-0.3554126672,-1.967254387,-28.98289217
1.365,-0.1492672106,-0.09819991246,-0.2073987808,0.2645998359,-0.3546286561,-1.967450174,-28.98289217
1.37,-0.1497469493,-0.09367720693,-0.20606182,0.2701553253,-0.3537945499,-1.967653143,-28.98289217
1.375,-0.1502037995,-0.08904461198,-0.2046975198,0.2755354594,-0.3529106445,-1.967863117,-28.98289217
1.38,-0.1506372137,-0.08430296295,-0.2033067584,0.2807397758,-0.3519772426,-1.968079922,-28.98289217
1.385,-0.1510466489,-0.07945319153,-0.2018904157,0.2857679515,-0.3509946545,-1.968303386,-28.98289217
1.39,-0.1514315671,-0.07449632586,-0.2004493728,0.2906198032,-0.349963197,-1.968533336,-28.98289217
1.395,-0.1517914355,-0.0694334905,-0.1989845116,0.295295287,-0.3488831937,-1.968769602,-28.98289217
1.4,-0.1521257274,-0.0642659063,-0.1974967137,0.2997944985,-0.3477549747,-1.969012012,-28.98289217
1.405,-0.1524339222,-0.05899489017,-0.19598686,0.3041176722,-0.3465788765,-1.9692604,-28.98289217
1.41,-0.1527155062,-0.05362185466,-0.1944558298,0.3082651807,-0.3453552416,-1.969514599,-28.98289217
1.415,-0.1529699732,-0.04814830753,-0.1929045002,0.3122375347,-0.3440844185,-1.969774444,-28.98289217
1.42,-0.1531968245,-0.04257585108,-0.1913337453,0.3160353815,-0.3427667612,-1.970039771,-28.98289217
1.425,-0.1533955697,-0.03690618152,-0.1897444359,0.3196595043,-0.3414026294,-1.97031042,-28.98289217
1.43,-0.1535657272,-0.03114108804,-0.1881374383,0.3231108208,-0.3399923879,-1.970586231,-28.98289217
1.435,-0.1537068246,-0.02528245195,-0.186513614,0.3263903825,-0.3385364067,-1.970867046,-28.98289217
1.44,-0.1538183991,-0.01933224554,-0.1848738188,0.3294993724,-0.3370350605,-1.97115271,-28.98289217
1.445,-0.1538999979,-0.013292531,-0.1832189024,0.332439104,-0.3354887286,-1.97144307,-28.98289217
1.45,-0.1539511788,-0.007165459081,-0.1815497074,0.3352110196,-0.3338977949,-1.971737972,-28.98289217
1.455,-0.1539715106,-0.0009532677331,-0.1798670693,0.3378166879,-0.3322626472,-1.972037269,-28.98289217
1.46,-0.1539605735,0.005341719357,-0.1781718148,0.3402578026,-0.3305836775,-1.972340811,-28.98289217
1.465,-0.1539179594,0.01171709435,-0.1764647625,0.34253618,-0.3288612814,-1.972648453,-28.98289217
1.47,-0.1538432727,0.01817036694,-0.1747467211,0.344653757,-0.3270958579,-1.972960051,-28.98289217
1.475,-0.1537361302,0.02469896608,-0.1730184895,0.3466125883,-0.3252878095,-1.973275461,-28.98289217
1.48,-0.1535961619,0.03130024187,-0.1712808562,0.3484148446,-0.3234375417,-1.973594542,-28.98289217
1.485,-0.1534230112,0.03797146743,-0.1695345982,0.3500628095,-0.3215454627,-1.973917156,-28.98289217
1.49,-0.1532163353,0.04470984098,-0.1677804812,0.3515588772,-0.3196119836,-1.974243164,-28.98289217
1.495,-0.1529758057,0.05151248785,-0.1660192585,0.3529055496,-0.3176375178,-1.974572429,-28.98289217
1.5,-0.1527011082,0.05837646267,-0.1642516704,0.3541054336,-0.3156224808,-1.974904817,-28.98289217
1.505,-0.1523919438,0.06529875159,-0.1624784443,0.3551612382,-0.3135672902,-1.975240192,-28.98289217
1.51,-0.1520480286,0.07227627451,-0.1607002935,0.3560757714,-0.3114723655,-1.975578423,-28.98289217
1.515,-0.1516690943,0.07930588746,-0.1589179172,0.3568519375,-0.3093381275,-1.975919375,-28.98289217
1.52,-0.1512548883,0.08638438499,-0.1571319997,0.3574927338,-0.3071649989,-1.976262919,-28.98289217
1.525,-0.1508051744,0.09350850254,-0.1553432103,0.3580012472,-0.304953403,-1.976608921,-28.98289217
1.53,-0.1503197327,0.100674919,-0.1535522025,0.3583806517,-0.3027037646,-1.976957253,-28.98289217
1.535,-0.1497983603,0.1078802592,-0.1517596136,0.3586342046,-0.3004165092,-1.977307784,-28.98289217
1.54,-0.149240871,0.1151210963,-0.1499660646,0.3587652432,-0.2980920627,-1.977660384,-28.98289217
1.545,-0.148647096,0.1223939547,-0.1481721597,0.3587771822,-0.2957308519,-1.978014924,-28.98289217
1.55,-0.1480168839,0.1296953126,-0.1463784855,0.3586735094,-0.2933333036,-1.978371272,-28.98289217
1.555,-0.1473501013,0.1370216041,-0.1445856113,0.3584577829,-0.2908998449,-1.978729299,-28.98289217
1.56,-0.1466466323,0.1443692227,-0.1427940884,0.3581336278,-0.2884309029,-1.979088874,-28.98289217
1.565,-0.1459063796,0.1517345234,-0.1410044496,0.3577047324,-0.2859269043,-1.979449867,-28.98289217
1.57,-0.1451292638,0.1591138256,-0.1392172094,0.3571748451,-0.2833882759,-1.979812146,-28.98289217
1.575,-0.1443152242,0.1665034159,-0.1374328632,0.3565477706,-0.2808154438,-1.980175578,-28.98289217
1.58,-0.1434642187,0.1738995504,-0.1356518872,0.3558273669,-0.2782088335,-1.980540031,-28.98289217
1.585,-0.142576224,0.1812984583,-0.1338747385,0.3550175413,-0.2755688699,-1.980905369,-28.98289217
1.59,-0.1416512358,0.1886963436,-0.1321018543,0.3541222474,-0.2728959771,-1.981271459,-28.98289217
1.595,-0.1406892687,0.1960893887,-0.1303336518,0.3531454812,-0.2701905782,-1.981638164,-28.98289217
1.6,-0.1396903564,0.2034737567,-0.1285705285,0.352091278,-0.2674530951,-1.982005346,-28.98289217
1.605,-0.138654552,0.2108455944,-0.1268128614,0.3509637084,-0.2646839489,-1.982372867,-28.98289217
1.61,-0.1375819278,0.2182010349,-0.1250610069,0.3497668752,-0.2618835593,-1.982740586,-28.98289217
1.615,-0.1364725754,0.2255362004,-0.1233153012,0.3485049095,-0.2590523445,-1.983108361,-28.98289217
1.62,-0.135326606,0.2328472053,-0.1215760594,0.3471819676,-0.2561907215,-1.98347605,-28.98289217
1.625,-0.1341441501,0.2401301583,-0.1198435761,0.345802227,-0.2532991059,-1.983843507,-28.98289217
1.63,-0.1329253577,0.2473811659,-0.1181181248,0.3443698831,-0.2503779115,-1.984210586,-28.98289217
1.635,-0.1316703982,0.2545963347,-0.116399958,0.3428891456,-0.2474275506,-1.98457714,-28.98289217
1.64,-0.1303794606,0.2617717743,-0.114689307,0.3413642348,-0.244448434,-1.984943019,-28.98289217
1.645,-0.1290527531,0.2689036004,-0.1129863822,0.3397993783,-0.2414409704,-1.985308071,-28.98289217
1.65,-0.1276905037,0.2759879368,-0.1112913727,0.3381988069,-0.2384055672,-1.985672143,-28.98289217
1.655,-0.1262929594,0.2830209192,-0.1096044466,0.3365667516,-0.2353426296,-1.986035082,-28.98289217
1.66,-0.1248603865,0.289998697,-0.1079257507,0.3349074394,-0.2322525614,-1.986396731,-28.98289217
1.665,-0.1233930708,0.2969174367,-0.1062554106,0.3332250901,-0.2291357641,-1.986756933,-28.98289217
1.67,-0.1218913169,0.3037733246,-0.1045935311,0.3315239126,-0.2259926377,-1.987115528,-28.98289217
1.675,-0.1203554486,0.3105625692,-0.1029401959,0.3298081008,-0.2228235802,-1.987472357,-28.98289217
1.68,-0.1187858086,0.3172814045,-0.1012954675,0.3280818305,-0.2196289877,-1.987827257,-28.98289217
1.685,-0.1171827582,0.3239260923,-0.09965938807,0.3263492555,-0.2164092545,-1.988180066,-28.98289217
1.69,-0.1155466774,0.3304929253,-0.09803197862,0.3246145038,-0.2131647728,-1.988530619,-28.98289217
1.695,-0.1138779648,0.3369782296,-0.09641323982,0.3228816739,-0.2098959333,-1.988878752,-28.98289217
1.7,-0.1121770371,0.3433783677,-0.09480315189,0.3211548313,-0.2066031245,-1.989224297,-28.98289217
1.705,-0.1104443291,0.3496897412,-0.09320167481,0.3194380046,-0.2032867334,-1.989567089,-28.98289217
1.71,-0.1086802935,0.3559087933,-0.0916087485,0.3177351817,-0.199947145,-1.98990696,-28.98289217
1.715,-0.1068854009,0.362032012,-0.09002429307,0.3160503063,-0.1965847425,-1.990243741,-28.98289217
1.72,-0.1050601389,0.3680559322,-0.08844820903,0.3143872738,-0.1931999075,-1.990577264,-28.98289217
1.725,-0.1032050127,0.3739771393,-0.08688037751,0.3127499279,-0.1897930198,-1.990907361,-28.98289217
1.73,-0.1013205443,0.3797922711,-0.08532066061,0.3111420568,-0.1863644577,-1.991233863,-28.98289217
1.735,-0.09940727233,0.3854980207,-0.0837689016,0.3095673891,-0.1829145977,-1.991556601,-28.98289217
1.74,-0.09746575184,0.3910911397,-0.08222492526,0.3080295906,-0.1794438149,-1.991875407,-28.98289217
1.745,-0.09549655398,0.3965684401,-0.08068853824,0.3065322602,-0.1759524829,-1.992190114,-28.98289217
1.75,-0.09350026568,0.4019267975,-0.07915952932,0.3050789263,-0.1724409739,-1.992500554,-28.98289217
1.755,-0.09147748935,0.4071631534,-0.07763766988,0.3036730432,-0.1689096586,-1.992806561,-28.98289217
1.76,-0.08942884248,0.4122745182,-0.07612271417,0.3023179872,-0.1653589065,-1.99310797,-28.98289217
1.765,-0.08735495736,0.4172579731,-0.07461439979,0.3010170534,-0.1617890859,-1.993404618,-28.98289217
1.77,-0.08525648068,0.4221106733,-0.07311244807,0.2997734516,-0.1582005639,-1.993696342,-28.98289217
1.775,-0.08313407318,0.4268298501,-0.0716165645,0.2985903032,-0.1545937067,-1.993982982,-28.98289217
1.78,-0.08098840922,0.4314128136,-0.07012643922,0.2974706374,-0.1509688791,-1.99426438,-28.98289217
1.785,-0.07882017642,0.4358569547,-0.06864174742,0.2964173879,-0.1473264455,-1.994540378,-28.98289217
1.79,-0.07663007526,0.4401597481,-0.06716214991,0.2954333894,-0.1436667691,-1.994810823,-28.98289217
1.795,-0.0744188186,0.444318754,-0.06568729354,0.2945213745,-0.1399902126,-1.995075563,-28.98289217
1.8,-0.0721871313,0.4483316206,-0.06421681179,0.2936839702,-0.136297138,-1.995334449,-28.98289217
1.805,-0.06993574974,0.4521960863,-0.06275032527,0.292923695,-0.1325879067,-1.995587336,-28.98289217
1.81,-0.0676654214,0.455909982,-0.06128744227,0.2922429554,-0.1288628796,-1.995834081,-28.98289217
1.815,-0.06537690434,0.4594712327,-0.05982775932,0.2916440437,-0.1251224175,-1.996074545,-28.98289217
1.82,-0.06307096679,0.4628778598,-0.05837086181,0.2911291343,-0.1213668806,-1.996308591,-28.98289217
1.825,-0.0607483866,0.466127983,-0.05691632454,0.2907002813,-0.1175966293,-1.996536087,-28.98289217
1.83,-0.05840995078,0.4692198221,-0.05546371234,0.2903594162,-0.1138120236,-1.996756906,-28.98289217
1.835,-0.056056455,0.4721516985,-0.0540125807,0.2901083448,-0.1100134239,-1.996970923,-28.98289217
1.84,-0.05368870304,0.4749220373,-0.05256247642,0.2899487449,-0.1062011904,-1.997178019,-28.98289217
1.845,-0.05130750632,0.4775293684,-0.0511129382,0.2898821647,-0.1023756839,-1.997378077,-28.98289217
1.85,-0.04891368332,0.4799723282,-0.04966349736,0.2899100197,-0.09853726528,-1.997570986,-28.98289217
1.855,-0.0465080591,0.4822496607,-0.04821367846,0.2900335918,-0.09468629613,-1.997756641,-28.98289217
1.86,-0.04409146469,0.4843602193,-0.04676299999,0.2902540264,-0.09082313849,-1.997934939,-28.98289217
1.865,-0.0416647366,0.486302967,-0.04531097506,0.2905723319,-0.0869481551,-1.998105784,-28.98289217
1.87,-0.03922871626,0.4880769785,-0.04385711208,0.2909893772,-0.08306170954,-1.998269084,-28.98289217
1.875,-0.03678424942,0.4896814403,-0.04240091548,0.2915058911,-0.07916416627,-1.998424752,-28.98289217
1.88,-0.03433218562,0.4911156518,-0.04094188639,0.2921224609,-0.07525589076,-1.998572706,-28.98289217
1.885,-0.03187337764,0.4923790258,-0.03947952335,0.2928395314,-0.07133724963,-1.998712872,-28.98289217
1.89,-0.0294086809,0.4934710896,-0.03801332305,0.2936574044,-0.06740861072,-1.998845177,-28.98289217
1.895,-0.02693895288,0.4943914845,-0.03654278102,0.2945762377,-0.06347034321,-1.998969555,-28.98289217
1.9,-0.02446505259,0.495139967,-0.03506739237,0.295596045,-0.05952281773,-1.999085948,-28.98289217
1.905,-0.02198783996,0.4957164086,-0.03358665248,0.2967166956,-0.05556640647,-1.999194299,-28.98289217
1.91,-0.01950817528,0.4961207955,-0.03210005778,0.2979379142,-0.05160148327,-1.999294559,-28.98289217
1.915,-0.01702691861,0.4963532295,-0.03060710641,0.2992592814,-0.04762842376,-1.999386685,-28.98289217
1.92,-0.01454492922,0.4964139268,-0.02910729897,0.3006802338,-0.04364760541,-1.999470637,-28.98289217
1.925,-0.01206306503,0.4963032182,-0.02760013925,0.3022000645,-0.0396594077,-1.999546382,-28.98289217
1.93,-0.009582181993,0.4960215487,-0.02608513492,0.3038179237,-0.03566421218,-1.999613893,-28.98289217
1.935,-0.007103133564,0.4955694768,-0.02456179827,0.30553282,-0.03166240256,-1.999673147,-28.98289217
1.94,-0.004626770125,0.4949476739,-0.02302964686,0.307343621,-0.02765436485,-1.999724126,-28.98289217
1.945,-0.002153938419,0.4941569236,-0.02148820432,0.3092490549,-0.02364048744,-1.999766818,-28.98289217
1.95,0.0003145190073,0.4931981205,-0.01993700093,0.3112477115,-0.01962116118,-1.999801215,-28.98289217
1.955,0.002777764357,0.4920722694,-0.01837557439,0.3133380441,-0.0155967795,-1.999827316,-28.98289217
1.96,0.00523496513,0.4907804845,-0.01680347048,0.3155183712,-0.0115677385,-1.999845123,-28.98289217
1.965,0.007685294668,0.4893239876,-0.01522024369,0.3177868783,-0.007534437042,-1.999854643,-28.98289217
1.97,0.01012793269,0.4877041071,-0.01362545795,0.3201416199,-0.003497276811,-1.999855888,-28.98289217
1.975,0.01256206581,0.4859222765,-0.01201868721,0.3225805217,0.000543337553,-1.999848875,-28.98289217
1.98,0.01498688808,0.483980033,-0.01039951612,0.3251013831,0.004586998396,-1.999833624,-28.98289217
1.985,0.0174016015,0.4818790155,-0.008767540636,0.3277018796,0.008633294957,-1.999810161,-28.98289217
1.99,0.0198054165,0.4796209637,-0.007122368656,0.3303795652,0.01268181329,-1.999778515,-28.98289217
1.995,0.02219755246,0.4772077154,-0.005463620594,0.3331318752,0.01673213619,-1.999738719,-28.98289217
2,0.0245772382,0.4746412052,-0.003790929981,0.3359561292,0.0207838431,-1.999690809,-28.98289217
2.005,0.02694371245,0.4719234624,-0.002103944035,0.338849534,0.02483651006,-1.999634827,-28.98289217
2.01,0.0292962243,0.469056609,-0.0004023242136,0.3418091863,0.0288897096,-1.999570815,-28.98289217
2.015,0.0316340337,0.4660428577,0.001314253239,0.3448320762,0.03294301073,-1.999498822,-28.98289217
2.02,0.03395641187,0.4628845097,0.00304609677,0.3479150903,0.0369959788,-1.999418897,-28.98289217
2.025,0.03626264177,0.4595839525,0.004793499007,0.351055015,0.0410481755,-1.999331094,-28.98289217
2.03,0.03855201849,0.4561436575,0.006556736267,0.3542485398,0.04509915877,-1.999235468,-28.98289217
2.035,0.04082384969,0.4525661782,0.008336068079,0.3574922609,0.04914848275,-1.999132078,-28.98289217
2.04,0.043077456,0.448854147,0.01013173673,0.3607826844,0.05319569772,-1.999020984,-28.98289217
2.045,0.04531217141,0.4450102737,0.01194396681,0.3641162303,0.05724035005,-1.998902251,-28.98289217
2.05,0.04752734363,0.4410373426,0.01377296481,0.3674892357,0.06128198218,-1.998775943,-28.98289217
2.055,0.04972233449,0.4369382099,0.0156189187,0.3708979586,0.06532013252,-1.998642127,-28.98289217
2.06,0.05189652026,0.4327158015,0.01748199757,0.3743385817,0.06935433547,-1.998500872,-28.98289217
2.065,0.05404929203,0.4283731104,0.01936235122,0.377807216,0.07338412135,-1.998352248,-28.98289217
2.07,0.05618005598,0.4239131938,0.02126010983,0.3812999045,0.07740901637,-1.998196328,-28.98289217
2.075,0.05828823378,0.419339171,0.02317538366,0.384812626,0.08142854263,-1.998033185,-28.98289217
2.08,0.0603732628,0.4146542203,0.02510826268,0.388341299,0.08544221805,-1.997862892,-28.98289217
2.085,0.06243459649,0.4098615769,0.02705881634,0.3918817854,0.08944955637,-1.997685526,-28.98289217
2.09,0.06447170456,0.4049645295,0.02902709325,0.3954298945,0.09345006717,-1.997501163,-28.98289217
2.095,0.06648407333,0.3999664183,0.03101312093,0.3989813865,0.09744325579,-1.99730988,-28.98289217
2.1,0.06847120594,0.3948706318,0.03301690562,0.4025319767,0.1014286234,-1.997111754,-28.98289217
2.105,0.07043262258,0.3896806045,0.03503843199,0.406077339,0.1054056669,-1.996906865,-28.98289217
2.11,0.07236786071,0.3843998138,0.03707766303,0.4096131101,0.109373879,-1.996695291,-28.98289217
2.115,0.0742764753,0.3790317772,0.03913453979,0.4131348931,0.1133327484,-1.996477112,-28.98289217
2.12,0.07615803899,0.3735800501,0.04120898127,0.4166382615,0.1172817592,-1.996252408,-28.98289217
2.125,0.0780121423,0.3680482222,0.04330088429,0.420118763,0.1212203917,-1.996021259,-28.98289217
2.13,0.07983839375,0.3624399155,0.04541012334,0.4235719231,0.1251481219,-1.995783746,-28.98289217
2.135,0.08163642007,0.3567587809,0.04753655047,0.4269932496,0.1290644218,-1.995539949,-28.98289217
2.14,0.0834058663,0.3510084956,0.04967999527,0.4303782357,0.1329687592,-1.995289949,-28.98289217
2.145,0.08514639594,0.3451927602,0.05184026473,0.4337223643,0.1368605978,-1.99503383,-28.98289217
2.15,0.08685769102,0.3393152961,0.05401714328,0.4370211116,0.1407393975,-1.99477167,-28.98289217
2.155,0.08853945225,0.3333798423,0.05621039267,0.4402699511,0.1446046142,-1.994503554,-28.98289217
2.16,0.09019139905,0.3273901526,0.05841975207,0.4434643574,0.1484556999,-1.994229564,-28.98289217
2.165,0.09181326965,0.321349993,0.06064493799,0.44659981,0.1522921027,-1.993949781,-28.98289217
2.17,0.09340482115,0.3152631384,0.06288564439,0.4496717971,0.1561132672,-1.99366429,-28.98289217
2.175,0.09496582951,0.30913337,0.06514154268,0.4526758193,0.1599186341,-1.993373173,-28.98289217
2.18,0.09649608963,0.3029644723,0.06741228183,0.4556073939,0.1637076407,-1.993076516,-28.98289217
2.185,0.09799541533,0.29676023,0.06969748843,0.458462058,0.1674797207,-1.992774404,-28.98289217
2.19,0.09946363933,0.2905244254,0.07199676683,0.461235373,0.1712343045,-1.992466921,-28.98289217
2.195,0.1009006133,0.2842608351,0.07430969923,0.4639229279,0.1749708193,-1.992154155,-28.98289217
2.2,0.1023062077,0.2779732272,0.07663584587,0.4665203436,0.1786886888,-1.991836193,-28.98289217
2.205,0.1036803118,0.2716653584,0.07897474519,0.4690232761,0.1823873342,-1.991513125,-28.98289217
2.21,0.1050228337,0.265340971,0.08132591398,0.471427421,0.1860661734,-1.991185039,-28.98289217
2.215,0.1063337002,0.2590037899,0.08368884764,0.4737285166,0.1897246217,-1.990852029,-28.98289217
2.22,0.1076128565,0.2526575195,0.08606302037,0.4759223483,0.1933620916,-1.990514186,-28.98289217
2.225,0.1088602664,0.246305841,0.0884478854,0.4780047522,0.1969779934,-1.990171605,-28.98289217
2.23,0.110075912,0.2399524092,0.09084287532,0.4799716185,0.2005717348,-1.989824384,-28.98289217
2.235,0.1112597936,0.2336008494,0.09324740226,0.4818188959,0.2041427217,-1.989472622,-28.98289217
2.24,0.1124119296,0.227254755,0.0956608583,0.4835425949,0.2076903576,-1.989116418,-28.98289217
